Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Ethiopia	2008	36.911	9.794	5.353	59.76	57.6	58.65365854	2.709219588	80440708	342190	34.219
Ethiopia	2009	36.092	9.294	5.193	60.863	58.507	59.65626829	2.67458187	82621190	350770	35.077
Ethiopia	2010	35.351	8.848	5.043	61.917	59.346	60.60014634	2.647774766	84838032	345130	34.513
Ethiopia	2011	34.689	8.461	4.902	62.898	60.106	61.46795122	2.625877046	87095281	349850	34.985
Ethiopia	2012	34.095	8.128	4.769	63.792	60.787	62.25285366	2.60403808	89393063	356830	35.683
Ethiopia	2013	33.545	7.838	4.642	64.606	61.404	62.96595122	2.579384766	91728849	364880	36.488
Aruba	1980	22.478	6.309	2.408	74.647	69.387	71.95285366	-0.213184185	59978	20	11.11111111
Aruba	1981	22.473	6.376	2.392	74.839	69.726	72.22014634	0.196545527	60096	20	11.11111111
Aruba	1982	22.424	6.445	2.377	75.01	70.036	72.46234146	0.780690671	60567	20	11.11111111
Aruba	1983	22.33	6.519	2.364	75.164	70.301	72.67319512	1.274717657	61344	20	11.11111111
Aruba	1984	22.188	6.603	2.353	75.305	70.51	72.84902439	1.39219395	62204	20	11.11111111
Aruba	1985	21.989	6.694	2.342	75.436	70.66	72.9897561	1.002927589	62831	20	11.11111111
Aruba	1986	21.727	6.786	2.332	75.556	70.757	73.09797561	0.313048985	63028	20	11.11111111
Aruba	1987	21.397	6.874	2.32	75.663	70.814	73.17936585	-0.61111655	62644	20	11.11111111
Aruba	1988	21.009	6.949	2.307	75.754	70.851	73.24270732	-1.299835941	61835	20	11.11111111
Aruba	1989	20.57	7.007	2.291	75.827	70.886	73.2962439	-1.233418396	61077	20	11.11111111
Aruba	1990	20.089	7.045	2.272	75.886	70.924	73.3444878	-0.073704644	61032	20	11.11111111
Aruba	1991	19.571	7.061	2.249	75.932	70.969	73.38997561	1.812032044	62148	20	11.11111111
Aruba	1992	19.021	7.057	2.221	75.969	71.018	73.43312195	3.905174734	64623	20	11.11111111
Aruba	1993	18.446	7.037	2.187	76.002	71.062	73.4717561	5.438724512	68235	20	11.11111111
Aruba	1994	17.859	7.007	2.149	76.033	71.098	73.50531707	6.060134558	72498	20	11.11111111
Aruba	1995	17.27	6.975	2.108	76.066	71.126	73.5357561	5.63427331	76700	20	11.11111111
Aruba	1996	16.692	6.944	2.064	76.1	71.148	73.56360976	4.619164598	80326	20	11.11111111
Aruba	1997	16.135	6.922	2.021	76.133	71.167	73.58943902	3.509389552	83195	20	11.11111111
Aruba	1998	15.603	6.911	1.979	76.164	71.187	73.61480488	2.670905083	85447	20	11.11111111
Aruba	1999	15.099	6.914	1.94	76.192	71.214	73.64229268	2.117921027	87276	20	11.11111111
Aruba	2000	14.627	6.934	1.905	76.221	71.251	73.67539024	1.960580158	89004	20	11.11111111
Aruba	2001	14.187	6.97	1.874	76.257	71.305	73.72060976	2.061653566	90858	20	11.11111111
Aruba	2002	13.776	7.02	1.848	76.307	71.379	73.78290244	2.216120996	92894	20	11.11111111
Aruba	2003	13.387	7.08	1.825	76.375	71.475	73.8652439	2.236520048	94995	20	11.11111111
Aruba	2004	13.015	7.147	1.805	76.465	71.591	73.96856098	2.104134709	97015	20	11.11111111
Aruba	2005	12.657	7.222	1.786	76.575	71.725	74.09085366	1.764478212	98742	20	11.11111111
Aruba	2006	12.312	7.305	1.769	76.703	71.871	74.22807317	1.296975011	100031	20	11.11111111
Aruba	2007	11.977	7.4	1.754	76.845	72.024	74.37570732	0.795579246	100830	20	11.11111111
Aruba	2008	11.653	7.508	1.739	76.994	72.176	74.5262439	0.385055586	101219	20	11.11111111
Aruba	2009	11.346	7.629	1.726	77.143	72.323	74.67421951	0.123418409	101344	20	11.11111111
Aruba	2010	11.06	7.763	1.713	77.288	72.462	74.81614634	0.072991984	101418	20	11.11111111
Aruba	2011	10.804	7.906	1.701	77.429	72.593	74.95202439	0.176341695	101597	20	11.11111111
Aruba	2012	10.584	8.055	1.69	77.563	72.716	75.08039024	0.329191715	101932	20	11.11111111
Aruba	2013	10.409	8.207	1.681	77.695	72.837	75.2067561	0.44245261	102384	20	11.11111111
Sri Lanka	1980	27.315	6.42	3.488	69.845	66.014	67.88278049	1.967825692	14472000	23590	37.61760485
Sri Lanka	1981	26.976	6.307	3.408	70.394	66.324	68.30936585	1.882392418	14747000	23490	37.45814065
Sri Lanka	1982	26.525	6.219	3.319	70.925	66.538	68.678	0.675815237	14847000	23490	37.45814065
Sri Lanka	1983	25.968	6.166	3.223	71.406	66.635	68.96231707	2.323441069	15196000	22960	36.61298039
Sri Lanka	1984	25.321	6.156	3.12	71.812	66.613	69.14909756	1.443856135	15417000	23080	36.80433743
Sri Lanka	1985	24.602	6.185	3.012	72.136	66.49	69.24414634	1.199240678	15603000	23110	36.85217669
Sri Lanka	1986	23.84	6.243	2.904	72.386	66.314	69.27595122	1.520143758	15842000	23150	36.91596237
Sri Lanka	1987	23.075	6.312	2.8	72.583	66.149	69.28753659	1.783024496	16127000	23260	37.09137299
Sri Lanka	1988	22.345	6.375	2.703	72.756	66.051	69.32173171	1.513875066	16373000	23340	37.21894435
Sri Lanka	1989	21.684	6.424	2.617	72.924	66.05	69.40317073	1.370881593	16599000	23370	37.26678361
Sri Lanka	1990	21.107	6.459	2.544	73.09	66.148	69.53434146	1.352342295	16825000	23400	37.31462287
Sri Lanka	1991	20.621	6.499	2.483	73.229	66.299	69.6794878	1.122943242	17015000	23390	37.29867645
Sri Lanka	1992	20.214	6.571	2.433	73.3	66.428	69.78019512	1.470185748	17267000	23420	37.34651571
Sri Lanka	1993	19.862	6.693	2.39	73.286	66.473	69.79641463	0.916617838	17426000	23440	37.37840855
Sri Lanka	1994	19.545	6.866	2.353	73.193	66.406	69.71673171	1.254578499	17646000	23200	36.99569447
Sri Lanka	1995	19.259	7.075	2.32	73.053	66.245	69.56597561	1.378866431	17891000	23230	37.04353373
Sri Lanka	1996	19.009	7.279	2.291	72.945	66.064	69.42058537	1.36011201	18136000	23260	37.09137299
Sri Lanka	1997	18.801	7.422	2.268	72.97	65.966	69.38258537	1.096742733	18336000	23270	37.10731941
Sri Lanka	1998	18.645	7.466	2.251	73.189	66.04	69.52731707	1.257332844	18568000	23280	37.12326583
Sri Lanka	1999	18.542	7.395	2.24	73.622	66.331	69.88758537	1.156577467	18784000	23290	37.13921225
Sri Lanka	2000	18.486	7.217	2.236	74.25	66.836	70.45258537	1.437656897	19056000	23450	37.39435497
Sri Lanka	2001	18.472	6.969	2.237	74.995	67.502	71.15712195	0.2411029	19102000	23500	37.47408707
Sri Lanka	2002	18.49	6.706	2.243	75.746	68.239	71.90095122	-1.609575898	18797000	23510	37.49003349
Sri Lanka	2003	18.527	6.49	2.252	76.388	68.941	72.57368293	0.657513372	18921000	23560	37.56976559
Sri Lanka	2004	18.57	6.362	2.263	76.843	69.524	73.0942439	1.323062299	19173000	23700	37.79301547
Sri Lanka	2005	18.606	6.336	2.274	77.087	69.955	73.43402439	1.357252497	19435000	23100	36.83623027
Sri Lanka	2006	18.631	6.404	2.286	77.14	70.23	73.60073171	1.069638387	19644000	25100	40.02551427
Sri Lanka	2007	18.641	6.537	2.298	77.058	70.377	73.63602439	1.083500043	19858000	24400	38.90926487
Sri Lanka	2008	18.636	6.69	2.311	76.937	70.461	73.62002439	0.907342616	20039000	23900	38.11194387
Sri Lanka	2009	18.614	6.822	2.323	76.856	70.538	73.61995122	0.884345986	20217000	25950	41.38095997
Sri Lanka	2010	18.566	6.923	2.335	76.845	70.629	73.66119512	1.145904786	20450000	25100	40.02551427
Sri Lanka	2011	18.477	6.986	2.343	76.915	70.746	73.75526829	0.987770482	20653000	26200	41.77962048
Sri Lanka	2012	18.332	7.017	2.347	77.058	70.891	73.89929268	1.040421697	20869000	26200	41.77962048
Sri Lanka	2013	18.127	7.037	2.346	77.237	71.05	74.06804878	0.476004931	20328000	26900	42.89586988
Swaziland	1980	48.277	13.552	6.695	55.526	51.673	53.5525122	3.083786226	585335	13400	77.90697674
Swaziland	1981	48.129	13.106	6.658	56.207	52.34	54.22634146	3.035124638	603373	12910	75.05813953
Swaziland	1982	48.006	12.668	6.618	56.884	53.014	54.90180488	2.930101093	621314	12840	74.65116279
Swaziland	1983	47.892	12.243	6.573	57.541	53.688	55.5675122	2.858885519	639333	12860	74.76744186
Swaziland	1984	47.761	11.838	6.52	58.16	54.349	56.20802439	2.953300135	658496	12880	74.88372093
Swaziland	1985	47.583	11.456	6.459	58.726	54.983	56.80885366	3.250634104	680253	12690	73.77906977
Swaziland	1986	47.307	11.094	6.384	59.243	55.588	57.37092683	3.643064396	705492	12840	74.65116279
Swaziland	1987	46.877	10.743	6.291	59.724	56.169	57.90314634	4.068931235	734790	13290	77.26744186
Swaziland	1988	46.263	10.402	6.18	60.167	56.713	58.39787805	4.344558619	767417	13070	75.98837209
Swaziland	1989	45.457	10.082	6.051	60.552	57.194	58.83204878	4.326747515	801350	12850	74.70930233
Swaziland	1990	44.467	9.8	5.905	60.843	57.574	59.16863415	3.968016862	833787	12640	73.48837209
Swaziland	1991	43.31	9.587	5.744	60.975	57.793	59.34519512	3.412148774	862728	12380	71.97674419
Swaziland	1992	42.018	9.475	5.571	60.878	57.784	59.29326829	2.802507557	887248	12270	71.3372093
Swaziland	1993	40.653	9.486	5.392	60.512	57.516	58.97746341	2.306146949	907947	12230	71.10465116
Swaziland	1994	39.28	9.634	5.211	59.859	56.98	58.38439024	1.993009919	926224	12220	71.04651163
Swaziland	1995	37.951	9.921	5.035	58.923	56.188	57.52214634	1.924626102	944223	12220	71.04651163
Swaziland	1996	36.713	10.359	4.866	57.701	55.143	56.39080488	2.013539044	963428	12220	71.04651163
Swaziland	1997	35.601	10.954	4.709	56.201	53.865	55.0045122	2.164223502	984506	12220	71.04651163
Swaziland	1998	34.621	11.673	4.564	54.498	52.427	53.4372439	2.235254011	1006760	12230	71.10465116
Swaziland	1999	33.775	12.47	4.432	52.695	50.927	51.78943902	2.155278288	1028694	12230	71.10465116
Swaziland	2000	33.074	13.294	4.313	50.894	49.454	50.15643902	1.873762296	1048151	12230	71.10465116
Swaziland	2001	32.526	14.076	4.209	49.228	48.127	48.66407317	1.473983841	1063715	12230	71.10465116
Swaziland	2002	32.131	14.742	4.121	47.829	47.058	47.43409756	1.033081338	1074761	12240	71.1627907
Swaziland	2003	31.863	15.252	4.046	46.762	46.296	46.52331707	0.688198608	1082183	12240	71.1627907
Swaziland	2004	31.689	15.581	3.982	46.059	45.862	45.95809756	0.529559159	1087929	12240	71.1627907
Swaziland	2005	31.581	15.721	3.925	45.731	45.759	45.74534146	0.625744533	1094758	12240	71.1627907
Swaziland	2006	31.506	15.681	3.871	45.752	45.963	45.86007317	0.89879663	1104642	12240	71.1627907
Swaziland	2007	31.435	15.494	3.818	46.058	46.416	46.24136585	1.224634551	1118253	12240	71.1627907
Swaziland	2008	31.346	15.225	3.761	46.525	47.008	46.77239024	1.484474032	1134977	12240	71.1627907
Swaziland	2009	31.222	14.935	3.699	47.038	47.639	47.34582927	1.656025465	1153929	12240	71.1627907
Swaziland	2010	31.048	14.662	3.632	47.525	48.243	47.8927561	1.696976674	1173678	12220	71.04651163
Swaziland	2011	30.816	14.447	3.559	47.915	48.756	48.3457561	1.645278461	1193148	12220	71.04651163
Swaziland	2012	30.531	14.317	3.483	48.162	49.137	48.66139024	1.580787474	1212159	12220	71.04651163
Swaziland	2013	30.211	14.267	3.407	48.278	49.396	48.85063415	1.541159475	1230985	12220	71.04651163
South Asia	1980	36.95399766	12.84321656	5.09200709	54.98769201	54.9313614	54.95854846	2.446326614	882978855	2606830	54.53809788
South Asia	1981	36.62971177	12.55182265	5.013100647	55.51645443	55.38035143	55.44638582	2.417817016	904327668	2604620	54.49186195
South Asia	1982	36.28588748	12.30111342	4.933338121	55.96652627	55.77757402	55.86927882	2.364992221	925714947	2606470	54.53056624
South Asia	1983	35.92540953	12.07395545	4.851468712	56.37229287	56.14524344	56.25537391	2.364019191	947599026	2610616	54.61730567
South Asia	1984	35.55635368	11.86107954	4.770866163	56.75093062	56.49432632	56.61870239	2.327583545	969655185	2606762	54.53667524
South Asia	1985	35.1758794	11.65548609	4.690082482	57.11694829	56.83044293	56.96923864	2.311184259	992065703	2617728	54.76609748
South Asia	1986	34.774855	11.45329212	4.608937439	57.48052619	57.15436112	57.31235333	2.309294428	1014975421	2619144	54.79572194
South Asia	1987	34.34099743	11.25257274	4.525467142	57.8496196	57.46308674	57.65040265	2.304823793	1038368816	2618770	54.7878974
South Asia	1988	33.86837245	11.05524479	4.440490796	58.22305267	57.75187955	57.98039471	2.285950775	1062105416	2625646	54.9317518
South Asia	1989	33.35422642	10.86295893	4.351646752	58.60047548	58.0197731	58.30166776	2.264474848	1086156526	2633212	55.09004185
South Asia	1990	32.80471784	10.67429625	4.260164695	58.98607592	58.27066117	58.61825992	2.239257733	1110478370	2629448	55.01129433
South Asia	1991	32.22713501	10.48782608	4.168169009	59.38145191	58.51308198	58.93532101	2.20608043	1134976416	2627244	54.96518393
South Asia	1992	31.6339568	10.30088994	4.074927643	59.78824077	58.75680148	59.25863608	2.17990556	1159717830	2628970	55.00129398
South Asia	1993	31.04081649	10.11477944	3.983248128	60.20203962	59.0090323	59.58974834	2.138368434	1184516870	2619582	54.80488544
South Asia	1994	30.45700652	9.927754995	3.894979171	60.6232247	59.2782904	59.93317714	2.10637954	1209467291	2621644	54.84802503
South Asia	1995	29.88780775	9.739931298	3.808906043	61.05231653	59.56947185	60.29167982	2.066859864	1234465285	2619926	54.89158606
South Asia	1996	29.33592702	9.551851457	3.725124808	61.48927815	59.88327934	60.66559712	2.022052163	1259426817	2617128	54.83296354
South Asia	1997	28.80037411	9.36547554	3.644465723	61.93451877	60.21706031	61.05377304	1.971943639	1284262004	2614560	54.77915988
South Asia	1998	28.2737211	9.181220571	3.564599862	62.38714834	60.56302111	61.45178751	1.927562906	1309016962	2622382	54.94304313
South Asia	1999	27.75269726	9.002919499	3.485407111	62.84526823	60.91337532	61.8547445	1.87922584	1333616347	2622794	54.95167518
South Asia	2000	27.23567398	8.831279623	3.407530669	63.30511558	61.26366607	62.25852952	1.836725311	1358111216	2623016	54.95632643
South Asia	2001	26.72251605	8.669487317	3.329581565	63.7618726	61.60787229	62.65774191	1.773378551	1382195669	2622161	54.93438447
South Asia	2002	26.21049333	8.517099746	3.252809041	64.21431195	61.94309995	63.05031593	1.703841036	1405746086	2619600	54.88073141
South Asia	2003	25.69321275	8.374876332	3.175140532	64.66613013	62.27192643	63.43931387	1.690736772	1429513552	2615750	54.80412671
South Asia	2004	25.17607424	8.242141686	3.099085292	65.11184888	62.5949796	63.82240478	1.650758467	1453111368	2619550	54.88374276
South Asia	2005	24.66173094	8.119752173	3.023859255	65.54682083	62.90894515	64.19563654	1.596791513	1476314527	2615110	54.81004455
South Asia	2006	24.16132737	8.010316329	2.951845766	65.96511835	63.21303322	64.55571213	1.536293357	1498995049	2615100	54.80983496
South Asia	2007	23.68572535	7.914287703	2.883914223	66.36159971	63.50784945	64.90042118	1.478358118	1521155564	2617370	54.85741185
South Asia	2008	23.24238322	7.831230257	2.820996612	66.73353268	63.79340017	65.22841674	1.423322605	1542806515	2609840	54.69959071
South Asia	2009	22.83371523	7.762255811	2.764653833	67.08069719	64.07180076	65.54064285	1.383095015	1564144995	2605090	54.60003555
South Asia	2010	22.4605369	7.705425756	2.714746171	67.4045107	64.34284685	65.83764848	1.362885479	1585462500	2607920	54.65934947
South Asia	2011	22.11523677	7.659732221	2.669615562	67.70569609	64.60642801	66.11971662	1.348274715	1606838890	2607160	54.64342064
South Asia	2012	21.78856879	7.624497931	2.629492309	67.98784306	64.86306101	66.388859	1.34042393	1628377343	2607930	54.65955906
South Asia	2013	21.47006049	7.596809726	2.59316488	68.25204723	65.1108691	66.64470691	1.281769554	1649249388	2607130	54.63874941
Argentina	1980	25.014	8.762	3.368	72.718	65.897	69.22431707	1.484972011	27701412	1281460	46.82517932
Argentina	1981	24.627	8.685	3.325	73.022	66.174	69.5144878	1.500248116	28120135	1280200	46.7791383
Argentina	1982	24.14	8.609	3.27	73.308	66.433	69.78665854	1.517537654	28550123	1278940	46.73309728
Argentina	1983	23.635	8.542	3.213	73.571	66.668	70.03531707	1.525758357	28989069	1287690	47.05282659
Argentina	1984	23.18	8.488	3.163	73.806	66.877	70.257	1.527933965	29435404	1286440	47.00715097
Argentina	1985	22.805	8.45	3.123	74.016	67.062	70.45419512	1.521084731	29886564	1285170	46.96074455
Argentina	1986	22.525	8.423	3.093	74.206	67.227	70.63139024	1.507176912	30340419	1283910	46.91470353
Argentina	1987	22.329	8.403	3.073	74.387	67.382	70.79907317	1.491964623	30796481	1282650	46.86866251
Argentina	1988	22.178	8.382	3.056	74.569	67.538	70.9677561	1.476530327	31254574	1279390	46.7495405
Argentina	1989	22.035	8.355	3.037	74.762	67.702	71.14590244	1.45655933	31713147	1273800	46.54527915
Argentina	1990	21.886	8.318	3.016	74.969	67.879	71.33753659	1.431566594	32170407	1274700	46.57816559
Argentina	1991	21.72	8.271	2.989	75.191	68.07	71.54365854	1.402801086	32624874	1275650	46.61287906
Argentina	1992	21.527	8.216	2.956	75.426	68.275	71.76329268	1.370857187	33075194	1276600	46.64759253
Argentina	1993	21.31	8.155	2.918	75.666	68.487	71.98895122	1.338265573	33520803	1277550	46.682306
Argentina	1994	21.067	8.093	2.875	75.905	68.702	72.21565854	1.307446078	33961947	1278500	46.71701947
Argentina	1995	20.8	8.032	2.827	76.142	68.917	72.44139024	1.27967734	34399343	1279480	46.75282915
Argentina	1996	20.503	7.976	2.774	76.377	69.129	72.66460976	1.253257095	34833168	1280450	46.78827343
Argentina	1997	20.176	7.927	2.717	76.61	69.338	72.88531707	1.229456224	35264070	1281420	46.8237177
Argentina	1998	19.827	7.886	2.657	76.843	69.543	73.10397561	1.202773753	35690778	1282350	46.85770036
Argentina	1999	19.465	7.854	2.596	77.076	69.743	73.32007317	1.165927694	36109342	1283300	46.89241383
Argentina	2000	19.103	7.83	2.535	77.309	69.939	73.53412195	1.115941736	36514558	1284120	46.92237703
Argentina	2001	18.757	7.813	2.477	77.54	70.132	73.74565854	1.058363374	36903067	1285100	46.95818671
Argentina	2002	18.445	7.801	2.424	77.768	70.321	73.95368293	0.998422507	37273361	1286060	46.99326559
Argentina	2003	18.177	7.792	2.379	77.99	70.51	74.15878049	0.945747278	37627545	1287100	47.0312677
Argentina	2004	17.958	7.783	2.34	78.205	70.698	74.35995122	0.907083654	37970411	1308835	47.8254753
Argentina	2005	17.788	7.774	2.31	78.412	70.887	74.55773171	0.887188811	38308779	1343450	49.09032444
Argentina	2006	17.66	7.763	2.286	78.609	71.078	74.75165854	0.881216293	38647854	1377975	50.35188494
Argentina	2007	17.564	7.753	2.268	78.796	71.27	74.94121951	0.878633059	38988923	1411040	51.56009632
Argentina	2008	17.481	7.744	2.254	78.974	71.463	75.12690244	0.874450863	39331357	1440330	52.63036734
Argentina	2009	17.396	7.738	2.241	79.143	71.656	75.30819512	0.872647405	39676083	1440580	52.63950246
Argentina	2010	17.301	7.732	2.228	79.305	71.851	75.48709756	0.87217417	40023641	1432970	52.36142932
Argentina	2011	17.188	7.728	2.215	79.462	72.046	75.66356098	0.872125702	40374224	1467170	53.61111416
Argentina	2012	17.057	7.724	2.201	79.614	72.243	75.83860976	0.87423751	40728738	1475480	53.91476565
Argentina	2013	16.911	7.72	2.188	79.764	72.44	76.01268293	0.87560564	41086927	1487910	54.36896397
Bolivia	1980	40.205	15.119	5.634	53.277	49.202	51.18980488	2.357244375	5243771	335250	30.94710606
Bolivia	1981	39.616	14.544	5.521	54.029	50.006	51.96843902	2.358233609	5368901	335620	30.98126096
Bolivia	1982	39.129	14.005	5.423	54.775	50.808	52.74312195	2.359963134	5497112	340990	31.47696852
Bolivia	1983	38.714	13.498	5.337	55.509	51.603	53.50836585	2.359292994	5628347	341360	31.51112342
Bolivia	1984	38.345	13.019	5.259	56.225	52.389	54.26021951	2.358563621	5762673	341730	31.54527832
Bolivia	1985	38.012	12.572	5.189	56.915	53.156	54.98965854	2.357244654	5900127	347170	32.04744761
Bolivia	1986	37.715	12.156	5.127	57.577	53.897	55.69212195	2.355545912	6040757	346870	32.01975445
Bolivia	1987	37.461	11.771	5.074	58.211	54.607	56.36504878	2.350712489	6184440	352030	32.4960768
Bolivia	1988	37.244	11.415	5.029	58.822	55.285	57.01036585	2.345633254	6331219	352270	32.51823133
